ID,VoxelCount,Volume(mm3),EquivDiameter(mm),CentroidX,CentroidY,CentroidZ,minX,maxX,minY,maxY,minZ,maxZ
1,53,0.0005,0.0990,5.683,15.604,1.126,264,270,725,748,53,53
2,13,0.0001,0.0620,5.684,15.928,1.126,265,269,745,753,53,53
3,22,0.0002,0.0739,5.611,15.169,1.148,260,269,708,723,54,54
4,2,0.0000,0.0332,5.759,15.226,1.148,271,271,716,717,54,54
5,2,0.0000,0.0332,5.780,15.332,1.148,272,272,721,722,54,54
6,10,0.0001,0.0568,5.506,15.502,1.148,259,260,725,734,54,54
7,17,0.0002,0.0678,5.801,15.746,1.148,273,273,733,749,54,54
8,3,0.0000,0.0380,5.497,15.704,1.148,258,259,738,740,54,54
9,2,0.0000,0.0332,5.504,15.778,1.148,259,259,742,743,54,54
10,2,0.0000,0.0332,5.504,15.842,1.148,259,259,745,746,54,54
11,26,0.0002,0.0781,5.602,16.112,1.148,260,270,748,767,54,54
12,2,0.0000,0.0332,5.780,16.118,1.148,272,272,758,759,54,54
13,1,0.0000,0.0264,5.759,16.235,1.148,271,271,764,764,54,54
14,9,0.0001,0.0548,5.653,14.899,1.169,262,270,700,703,55,55
15,3,0.0000,0.0380,5.539,15.003,1.169,260,261,705,707,55,55
16,1,0.0000,0.0264,5.759,14.981,1.169,271,271,705,705,55,55
17,1,0.0000,0.0264,5.504,15.066,1.169,259,259,709,709,55,55
18,2,0.0000,0.0332,5.780,15.077,1.169,272,272,709,710,55,55
19,1,0.0000,0.0264,5.483,15.109,1.169,258,258,711,711,55,55
20,3,0.0000,0.0380,5.461,15.194,1.169,257,257,714,716,55,55
21,2,0.0000,0.0332,5.801,15.183,1.169,273,273,714,715,55,55
22,4,0.0000,0.0419,5.445,15.311,1.169,256,257,719,722,55,55
23,3330139,31.9550,3.9371,7.173,14.032,13.473,140,591,63,1255,55,1177
24,3,0.0000,0.0380,5.419,15.428,1.169,255,255,725,727,55,55
25,5,0.0000,0.0451,5.397,15.576,1.169,254,254,731,735,55,55
26,7,0.0001,0.0504,5.401,15.746,1.169,254,255,738,744,55,55
27,13,0.0001,0.0620,5.448,16.001,1.169,255,258,747,759,55,55
28,17,0.0002,0.0678,5.586,16.339,1.169,259,267,761,776,55,55
29,2,0.0000,0.0332,5.801,16.331,1.169,273,273,768,769,55,55
30,2,0.0000,0.0332,5.780,16.394,1.169,272,272,771,772,55,55
31,3,0.0000,0.0380,5.752,16.469,1.169,270,271,774,776,55,55
32,3,0.0000,0.0380,5.653,14.733,1.190,265,267,693,694,56,56
33,2,0.0000,0.0332,5.727,14.758,1.190,269,270,694,695,56,56
34,9,0.0001,0.0548,5.513,14.854,1.190,257,263,695,703,56,56
35,1,0.0000,0.0264,5.759,14.811,1.190,271,271,697,697,56,56
36,1,0.0000,0.0264,5.780,14.854,1.190,272,272,699,699,56,56
37,1,0.0000,0.0264,5.440,14.981,1.190,256,256,705,705,56,56
38,8,0.0001,0.0527,5.397,15.098,1.190,253,255,707,714,56,56
39,6,0.0001,0.0479,5.837,15.098,1.204,274,275,709,712,56,57
40,25,0.0002,0.0771,5.317,15.491,1.190,249,252,717,741,56,56
41,7,0.0001,0.0504,5.316,15.853,1.190,249,251,743,749,56,56
42,3,0.0000,0.0380,5.355,15.980,1.190,252,252,751,753,56,56
43,14,0.0001,0.0635,5.401,16.167,1.190,252,257,755,767,56,56
44,1,0.0000,0.0264,5.483,16.341,1.190,258,258,769,769,56,56
45,8,0.0001,0.0527,5.541,16.458,1.190,259,263,771,778,56,56
46,1,0.0000,0.0264,5.823,16.426,1.190,274,274,773,773,56,56
47,1,0.0000,0.0264,5.801,16.511,1.190,273,273,777,777,56,56
48,1,0.0000,0.0264,5.780,16.554,1.190,272,272,779,779,56,56
49,1,0.0000,0.0264,5.631,16.575,1.190,265,265,780,780,56,56
50,3,0.0000,0.0380,5.695,16.610,1.190,267,269,781,782,56,56
51,6,0.0001,0.0479,5.642,14.634,1.211,263,268,688,690,57,57
52,2,0.0000,0.0332,5.748,14.652,1.211,270,271,689,690,57,57
53,8,0.0001,0.0527,5.488,14.758,1.211,255,261,691,698,57,57
54,1,0.0000,0.0264,5.780,14.726,1.211,272,272,693,693,57,57
55,5,0.0000,0.0451,5.827,14.773,1.237,273,275,694,696,57,59
56,1,0.0000,0.0264,5.397,14.875,1.211,254,254,700,700,57,57
57,3,0.0000,0.0380,5.362,14.939,1.211,252,253,702,704,57,57
58,12,0.0001,0.0604,5.286,15.141,1.211,247,251,707,718,57,57
59,5,0.0000,0.0451,5.215,15.343,1.211,245,246,720,724,57,57
60,10,0.0001,0.0568,5.185,15.587,1.211,244,244,729,738,57,57
61,3,0.0000,0.0380,5.185,15.768,1.211,244,244,741,743,57,57
62,2,0.0000,0.0332,5.206,15.863,1.211,245,245,746,747,57,57
63,15,0.0001,0.0650,5.267,16.065,1.211,246,251,749,763,57,57
64,8,0.0001,0.0527,5.384,16.331,1.211,252,255,765,772,57,57
65,1,0.0000,0.0264,5.440,16.448,1.211,256,256,774,774,57,57
66,4,0.0000,0.0419,5.493,16.522,1.211,257,260,776,779,57,57
67,6,0.0001,0.0479,5.578,16.649,1.211,261,264,781,786,57,57
68,1,0.0000,0.0264,5.801,16.660,1.211,273,273,784,784,57,57
69,4,0.0000,0.0419,5.748,16.729,1.211,269,272,786,788,57,57
70,2,0.0000,0.0332,5.663,16.724,1.211,266,267,787,787,57,57
71,1,0.0000,0.0264,5.631,14.535,1.233,265,265,684,684,58,58
72,4,0.0000,0.0419,5.748,14.567,1.233,269,272,684,687,58,58
73,6,0.0001,0.0479,5.514,14.631,1.233,257,262,686,691,58,58
74,1,0.0000,0.0264,5.801,14.663,1.233,273,273,690,690,58,58
75,4,0.0000,0.0419,5.397,14.737,1.233,253,255,692,695,58,58
76,2,0.0000,0.0332,5.344,14.822,1.233,251,252,697,698,58,58
77,2,0.0000,0.0332,5.302,14.886,1.233,249,250,700,701,58,58
78,6,0.0001,0.0479,5.228,15.013,1.233,245,247,704,709,58,58
79,5,0.0000,0.0451,5.172,15.151,1.233,243,244,711,715,58,58
80,2,0.0000,0.0332,5.143,15.268,1.233,242,242,718,719,58,58
81,5,0.0000,0.0451,5.121,15.364,1.233,241,241,721,725,58,58
82,1,0.0000,0.0264,5.121,15.513,1.233,241,241,730,730,58,58
83,5,0.0000,0.0451,5.100,15.619,1.233,240,240,733,737,58,58
84,2,0.0000,0.0332,5.100,15.714,1.233,240,240,739,740,58,58
85,2,0.0000,0.0332,5.121,15.842,1.233,241,241,745,746,58,58
86,7,0.0001,0.0504,5.133,15.959,1.233,241,242,748,754,58,58
87,16,0.0002,0.0664,5.226,16.204,1.233,243,249,756,769,58,58
88,14,0.0001,0.0635,5.393,16.511,1.233,250,258,771,783,58,58
89,7,0.0001,0.0504,5.552,16.739,1.233,259,264,785,790,58,58
90,2,0.0000,0.0332,5.844,16.692,1.233,275,275,785,786,58,58
91,1,0.0000,0.0264,5.823,16.745,1.233,274,274,788,788,58,58
92,8,0.0001,0.0527,5.727,16.819,1.233,266,273,790,792,58,58
93,1,0.0000,0.0264,5.653,14.429,1.254,266,266,679,679,59,59
94,2,0.0000,0.0332,5.727,14.439,1.254,269,270,679,680,59,59
95,1,0.0000,0.0264,5.610,14.450,1.254,264,264,680,680,59,59
96,6,0.0001,0.0479,5.514,14.524,1.254,257,262,681,686,59,59
97,1,0.0000,0.0264,5.780,14.493,1.254,272,272,682,682,59,59
98,5,0.0000,0.0451,5.831,14.531,1.284,273,275,683,685,59,61
99,1,0.0000,0.0264,5.397,14.641,1.254,254,254,689,689,59,59
100,4,0.0000,0.0419,5.323,14.716,1.254,249,252,691,694,59,59
101,1,0.0000,0.0264,5.270,14.790,1.254,248,248,696,696,59,59
102,5,0.0000,0.0451,5.211,14.875,1.254,244,247,698,702,59,59
103,1,0.0000,0.0264,5.143,15.003,1.254,242,242,706,706,59,59
104,4,0.0000,0.0419,5.116,15.077,1.254,240,241,708,711,59,59
105,7,0.0001,0.0504,5.079,15.236,1.254,239,239,714,720,59,59
106,5,0.0000,0.0451,5.058,15.428,1.254,238,238,724,728,59,59
107,1,0.0000,0.0264,5.036,15.534,1.254,237,237,731,731,59,59
108,9,0.0001,0.0548,5.058,15.831,1.254,238,238,741,749,59,59
109,3,0.0000,0.0380,5.079,15.980,1.254,239,239,751,753,59,59
110,5,0.0000,0.0451,5.109,16.129,1.254,240,241,757,761,59,59
111,2,0.0000,0.0332,5.143,16.224,1.254,242,242,763,764,59,59
112,2,0.0000,0.0332,5.164,16.288,1.254,243,243,766,767,59,59
113,13,0.0001,0.0620,5.260,16.456,1.254,244,251,769,780,59,59
114,5,0.0000,0.0451,5.393,16.639,1.254,253,255,781,785,59,59
115,6,0.0001,0.0479,5.493,16.777,1.254,256,261,787,792,59,59
116,1,0.0000,0.0264,5.844,16.830,1.254,275,275,792,792,59,59
117,15,0.0001,0.0650,5.705,16.915,1.254,263,274,793,798,59,59
118,6,0.0001,0.0479,5.727,14.344,1.275,267,272,674,677,60,60
119,1,0.0000,0.0264,5.631,14.344,1.275,265,265,675,675,60,60
120,4,0.0000,0.0419,5.557,14.397,1.275,260,263,676,679,60,60
121,8,0.0001,0.0527,5.408,14.524,1.275,251,258,680,687,60,60
122,1,0.0000,0.0264,5.801,14.450,1.275,273,273,680,680,60,60
123,9,0.0001,0.0548,5.230,14.705,1.275,243,249,688,696,60,60
124,1,0.0000,0.0264,5.143,14.833,1.275,242,242,698,698,60,60
125,1,0.0000,0.0264,5.121,14.875,1.275,241,241,700,700,60,60
126,2,0.0000,0.0332,5.100,14.928,1.275,240,240,702,703,60,60
127,3,0.0000,0.0380,5.079,15.003,1.275,239,239,705,707,60,60
128,2,0.0000,0.0332,5.058,15.077,1.275,238,238,709,710,60,60
129,5,0.0000,0.0451,5.036,15.173,1.275,237,237,712,716,60,60
130,10,0.0001,0.0568,5.015,15.396,1.275,236,236,720,729,60,60
131,1,0.0000,0.0264,5.015,15.619,1.275,236,236,735,735,60,60
132,7,0.0001,0.0504,5.009,15.777,1.281,235,236,740,744,60,61
133,5,0.0000,0.0451,5.036,16.023,1.275,237,237,752,756,60,60
134,1,0.0000,0.0264,5.058,16.150,1.275,238,238,760,760,60,60
135,1,0.0000,0.0264,5.079,16.235,1.275,239,239,764,764,60,60
136,14,0.0001,0.0635,5.147,16.416,1.275,240,246,766,779,60,60
137,26,0.0002,0.0781,5.471,16.838,1.275,247,268,781,801,60,60
138,2,0.0000,0.0332,5.833,16.989,1.275,274,275,799,800,60,60
139,3,0.0000,0.0380,5.759,17.043,1.275,270,272,802,802,60,60
140,5,0.0000,0.0451,5.674,14.242,1.296,265,269,670,671,61,61
141,1,0.0000,0.0264,5.589,14.280,1.296,263,263,672,672,61,61
142,1,0.0000,0.0264,5.780,14.301,1.296,272,272,673,673,61,61
143,1,0.0000,0.0264,5.525,14.323,1.296,260,260,674,674,61,61
144,1,0.0000,0.0264,5.801,14.344,1.296,273,273,675,675,61,61
145,6,0.0001,0.0479,5.429,14.418,1.296,253,258,676,681,61,61
146,2,0.0000,0.0332,5.323,14.503,1.296,250,251,682,683,61,61
147,8,0.0001,0.0527,5.206,14.609,1.296,242,248,684,691,61,61
148,4,0.0000,0.0419,5.111,14.758,1.296,240,241,693,696,61,61
149,1,0.0000,0.0264,5.079,14.833,1.296,239,239,698,698,61,61
150,1,0.0000,0.0264,5.058,14.875,1.296,238,238,700,700,61,61
151,6,0.0001,0.0479,5.026,14.907,1.307,236,237,699,704,61,62
152,1,0.0000,0.0264,5.079,16.405,1.296,239,239,772,772,61,61
153,2,0.0000,0.0332,5.100,16.458,1.296,240,240,774,775,61,61
154,1,0.0000,0.0264,5.121,16.533,1.296,241,241,778,778,61,61
155,1,0.0000,0.0264,5.143,16.575,1.296,242,242,780,780,61,61
156,18,0.0002,0.0691,5.290,16.754,1.296,244,256,782,795,61,61
157,8,0.0001,0.0527,5.525,17.003,1.296,257,263,797,803,61,61
158,1,0.0000,0.0264,5.865,17.043,1.296,276,276,802,802,61,61
159,4,0.0000,0.0419,5.663,17.101,1.296,265,268,804,806,61,61
160,6,0.0001,0.0479,5.791,17.128,1.296,270,275,804,807,61,61
161,1,0.0000,0.0264,5.653,14.153,1.318,266,266,666,666,62,62
162,1,0.0000,0.0264,5.716,14.153,1.318,269,269,666,666,62,62
163,1,0.0000,0.0264,5.610,14.174,1.318,264,264,667,667,62,62
164,10,0.0001,0.0568,5.472,14.282,1.318,253,262,668,676,62,62
165,1,0.0000,0.0264,5.801,14.238,1.318,273,273,670,670,62,62
166,9,0.0001,0.0548,5.228,14.493,1.318,242,250,678,686,62,62
167,2,0.0000,0.0332,5.111,14.631,1.318,240,241,688,689,62,62
168,1,0.0000,0.0264,5.079,14.684,1.318,239,239,691,691,62,62
169,1,0.0000,0.0264,5.058,14.726,1.318,238,238,693,693,62,62
170,3,0.0000,0.0380,5.036,14.790,1.318,237,237,695,697,62,62
171,1,0.0000,0.0264,5.058,16.469,1.318,238,238,775,775,62,62
172,8,0.0001,0.0527,5.105,16.607,1.318,239,242,778,785,62,62
173,5,0.0000,0.0451,5.194,16.766,1.318,243,246,787,791,62,62
174,25,0.0002,0.0771,5.510,17.057,1.318,248,271,792,811,62,62
175,1,0.0000,0.0264,5.886,17.085,1.318,277,277,804,804,62,62
176,4,0.0000,0.0419,5.833,17.181,1.318,273,276,807,810,62,62
177,4,0.0000,0.0419,5.684,14.068,1.339,266,269,662,662,63,63
178,1,0.0000,0.0264,5.610,14.089,1.339,264,264,663,663,63,63
179,2,0.0000,0.0332,5.769,14.099,1.339,271,272,663,664,63,63
180,3,0.0000,0.0380,5.546,14.124,1.339,260,262,664,665,63,63
181,1,0.0000,0.0264,5.801,14.153,1.339,273,273,666,666,63,63
182,1,0.0000,0.0264,5.504,14.174,1.339,259,259,667,667,63,63
183,3,0.0000,0.0380,5.440,14.216,1.339,255,257,668,670,63,63
184,4,0.0000,0.0419,5.344,14.291,1.339,250,253,671,674,63,63
185,5,0.0000,0.0451,5.185,14.429,1.339,242,246,677,681,63,63
186,1,0.0000,0.0264,5.100,14.535,1.339,240,240,684,684,63,63
187,1,0.0000,0.0264,5.079,14.578,1.339,239,239,686,686,63,63
188,1,0.0000,0.0264,5.058,14.620,1.339,238,238,688,688,63,63
189,1,0.0000,0.0264,5.079,16.660,1.339,239,239,784,784,63,63
190,5,0.0000,0.0451,5.117,16.745,1.339,240,242,786,790,63,63
191,40,0.0004,0.0902,5.507,17.125,1.339,243,275,792,815,63,63
192,1,0.0000,0.0264,5.886,17.191,1.339,277,277,809,809,63,63
193,2,0.0000,0.0332,5.663,14.004,1.360,266,267,659,659,64,64
194,1,0.0000,0.0264,5.738,14.004,1.360,270,270,659,659,64,64
195,2,0.0000,0.0332,5.578,14.036,1.360,262,263,660,661,64,64
196,7,0.0001,0.0504,5.461,14.113,1.360,254,260,662,667,64,64
197,1,0.0000,0.0264,5.801,14.068,1.360,273,273,662,662,64,64
198,2,0.0000,0.0332,5.302,14.248,1.360,249,250,670,671,64,64
199,3,0.0000,0.0380,5.228,14.301,1.360,245,247,672,674,64,64
200,2,0.0000,0.0332,5.153,14.354,1.360,242,243,675,676,64,64
201,5,0.0000,0.0451,5.087,14.450,1.360,238,241,678,682,64,64
202,2,0.0000,0.0332,5.111,16.841,1.360,240,241,792,793,64,64
203,6,0.0001,0.0479,5.185,16.947,1.360,242,246,795,800,64,64
204,3,0.0000,0.0380,5.277,17.035,1.360,248,249,801,802,64,64
205,10,0.0001,0.0568,5.412,17.138,1.360,251,257,803,810,64,64
206,1,0.0000,0.0264,5.929,17.170,1.360,279,279,808,808,64,64
207,8,0.0001,0.0527,5.562,17.276,1.360,259,264,811,815,64,64
208,1,0.0000,0.0264,5.886,17.276,1.360,277,277,813,813,64,64
209,1,0.0000,0.0264,5.865,17.319,1.360,276,276,815,815,64,64
210,1,0.0000,0.0264,5.653,17.340,1.360,266,266,816,816,64,64
211,7,0.0001,0.0504,5.759,17.370,1.360,268,274,817,818,64,64
212,2,0.0000,0.0332,5.706,13.919,1.381,268,269,655,655,65,65
213,3,0.0000,0.0380,5.610,13.947,1.381,263,265,656,657,65,65
214,1,0.0000,0.0264,5.759,13.940,1.381,271,271,656,656,65,65
215,2,0.0000,0.0332,5.536,13.993,1.381,260,261,658,659,65,65
216,1,0.0000,0.0264,5.801,13.983,1.381,273,273,658,658,65,65
217,1,0.0000,0.0264,5.483,14.025,1.381,258,258,660,660,65,65
218,5,0.0000,0.0451,5.397,14.085,1.381,252,256,661,664,65,65
219,2,0.0000,0.0332,5.302,14.163,1.381,249,250,666,667,65,65
220,2,0.0000,0.0332,5.238,14.206,1.381,246,247,668,669,65,65
221,9,0.0001,0.0548,5.112,14.323,1.381,238,244,670,678,65,65
222,1,0.0000,0.0264,5.036,14.450,1.381,237,237,680,680,65,65
223,4,0.0000,0.0419,5.190,17.043,1.381,243,245,801,803,65,65
224,13,0.0001,0.0620,5.376,17.195,1.381,247,259,804,815,65,65
225,8,0.0001,0.0527,5.621,17.380,1.381,261,268,816,820,65,65
226,2,0.0000,0.0332,5.854,17.414,1.381,275,276,819,820,65,65
227,1,0.0000,0.0264,5.738,17.446,1.381,270,270,821,821,65,65
228,1,0.0000,0.0264,5.801,17.446,1.381,273,273,821,821,65,65
229,5,0.0000,0.0451,5.716,13.859,1.403,267,271,652,653,66,66
230,1,0.0000,0.0264,5.610,13.876,1.403,264,264,653,653,66,66
231,1,0.0000,0.0264,5.568,13.898,1.403,262,262,654,654,66,66
232,1,0.0000,0.0264,5.801,13.919,1.403,273,273,655,655,66,66
233,4,0.0000,0.0419,5.472,13.956,1.403,256,259,656,658,66,66
234,2,0.0000,0.0332,5.366,14.036,1.403,252,253,660,661,66,66
235,2,0.0000,0.0332,5.302,14.078,1.403,249,250,662,663,66,66
236,10,0.0001,0.0568,5.155,14.191,1.403,239,247,664,672,66,66
237,4,0.0000,0.0419,5.031,14.323,1.413,236,238,673,675,66,67
238,9,0.0001,0.0548,5.194,17.123,1.403,241,247,802,809,66,66
239,2,0.0000,0.0332,5.302,17.223,1.403,249,250,810,811,66,66
240,32,0.0003,0.0837,5.512,17.420,1.421,252,265,812,826,66,68
241,1,0.0000,0.0264,5.908,17.404,1.403,278,278,819,819,66,66
242,3,0.0000,0.0380,5.674,17.482,1.403,266,268,822,823,66,66
243,3,0.0000,0.0380,5.823,17.503,1.403,273,275,823,824,66,66
244,2,0.0000,0.0332,5.748,17.510,1.403,270,271,824,824,66,66
245,3,0.0000,0.0380,5.695,13.791,1.424,267,269,649,649,67,67
246,1,0.0000,0.0264,5.631,13.813,1.424,265,265,650,650,67,67
247,2,0.0000,0.0332,5.578,13.834,1.424,262,263,651,651,67,67
248,1,0.0000,0.0264,5.525,13.855,1.424,260,260,652,652,67,67
249,2,0.0000,0.0332,5.472,13.887,1.424,257,258,653,654,67,67
250,1,0.0000,0.0264,5.419,13.940,1.424,255,255,656,656,67,67
251,1,0.0000,0.0264,5.376,13.961,1.424,253,253,657,657,67,67
252,2,0.0000,0.0332,5.323,13.993,1.424,250,251,658,659,67,67
253,2,0.0000,0.0332,5.259,14.036,1.424,247,248,660,661,67,67
254,3,0.0000,0.0380,5.185,14.089,1.424,243,245,662,664,67,67
255,5,0.0000,0.0451,5.091,14.174,1.424,238,241,665,669,67,67
256,5,0.0000,0.0451,5.397,17.353,1.424,252,256,815,818,67,67
257,1,0.0000,0.0264,5.929,17.446,1.424,279,279,821,821,67,67
258,7,0.0001,0.0504,5.738,17.565,1.424,267,273,825,827,67,67
259,1,0.0000,0.0264,5.844,17.553,1.424,275,275,826,826,67,67
260,1,0.0000,0.0264,5.695,13.728,1.445,268,268,646,646,68,68
261,1,0.0000,0.0264,5.738,13.728,1.445,270,270,646,646,68,68
262,1,0.0000,0.0264,5.631,13.749,1.445,265,265,647,647,68,68
263,1,0.0000,0.0264,5.589,13.770,1.445,263,263,648,648,68,68
264,1,0.0000,0.0264,5.801,13.770,1.445,273,273,648,648,68,68
265,1,0.0000,0.0264,5.546,13.791,1.445,261,261,649,649,68,68
266,1,0.0000,0.0264,5.504,13.813,1.445,259,259,650,650,68,68
267,1,0.0000,0.0264,5.461,13.834,1.445,257,257,651,651,68,68
268,2,0.0000,0.0332,5.408,13.866,1.445,254,255,652,653,68,68
269,3,0.0000,0.0380,5.334,13.919,1.445,250,252,654,656,68,68
270,1,0.0000,0.0264,5.270,13.961,1.445,248,248,657,657,68,68
271,2,0.0000,0.0332,5.217,13.993,1.445,245,246,658,659,68,68
272,2,0.0000,0.0332,5.366,17.393,1.445,252,253,818,819,68,68
273,3,0.0000,0.0380,5.964,17.496,1.459,280,281,823,824,68,69
274,3,0.0000,0.0380,5.660,17.595,1.445,266,267,827,829,68,68
275,2,0.0000,0.0332,5.918,17.584,1.456,278,279,827,828,68,69
276,8,0.0001,0.0527,5.791,17.624,1.445,269,276,828,830,68,68
277,3,0.0000,0.0380,5.716,13.664,1.466,268,270,643,643,69,69
278,1,0.0000,0.0264,5.631,13.685,1.466,265,265,644,644,69,69
279,3,0.0000,0.0380,5.801,13.706,1.466,272,274,644,646,69,69
280,1,0.0000,0.0264,5.589,13.706,1.466,263,263,645,645,69,69
281,3,0.0000,0.0380,5.525,13.735,1.466,259,261,646,647,69,69
282,1,0.0000,0.0264,5.461,13.770,1.466,257,257,648,648,69,69
283,1,0.0000,0.0264,5.844,13.770,1.466,275,275,648,648,69,69
284,2,0.0000,0.0332,5.408,13.802,1.466,254,255,649,650,69,69
285,3,0.0000,0.0380,5.334,13.855,1.466,250,252,651,653,69,69
286,1,0.0000,0.0264,5.270,13.898,1.466,248,248,654,654,69,69
287,2,0.0000,0.0332,5.217,13.929,1.466,245,246,655,656,69,69
288,1,0.0000,0.0264,5.164,13.961,1.466,243,243,657,657,69,69
289,1,0.0000,0.0264,5.631,17.638,1.466,265,265,830,830,69,69
290,1,0.0000,0.0264,5.674,17.659,1.466,267,267,831,831,69,69
291,1,0.0000,0.0264,5.865,17.659,1.466,276,276,831,831,69,69
292,1,0.0000,0.0264,5.631,13.621,1.488,265,265,641,641,70,70
293,1,0.0000,0.0264,5.589,13.643,1.488,263,263,642,642,70,70
294,2,0.0000,0.0332,5.812,13.653,1.488,273,274,642,643,70,70
295,1,0.0000,0.0264,5.546,13.664,1.488,261,261,643,643,70,70
296,1,0.0000,0.0264,5.504,13.685,1.488,259,259,644,644,70,70
297,2,0.0000,0.0332,5.451,13.717,1.488,256,257,645,646,70,70
298,2,0.0000,0.0332,5.387,13.759,1.488,253,254,647,648,70,70
299,1,0.0000,0.0264,5.334,13.791,1.488,251,251,649,649,70,70
300,1,0.0000,0.0264,5.291,13.813,1.488,249,249,650,650,70,70
301,1,0.0000,0.0264,5.249,13.834,1.488,247,247,651,651,70,70
302,2,0.0000,0.0332,5.196,13.866,1.488,244,245,652,653,70,70
303,2,0.0000,0.0332,5.238,17.457,1.488,246,247,821,822,70,70
304,1,0.0000,0.0264,5.886,17.701,1.488,277,277,833,833,70,70
305,1,0.0000,0.0264,5.844,17.744,1.488,275,275,835,835,70,70
306,1,0.0000,0.0264,5.653,13.558,1.509,266,266,638,638,71,71
307,2,0.0000,0.0332,5.748,13.558,1.509,270,271,638,638,71,71
308,1,0.0000,0.0264,5.610,13.579,1.509,264,264,639,639,71,71
309,1,0.0000,0.0264,5.546,13.600,1.509,261,261,640,640,71,71
310,4,0.0000,0.0419,5.472,13.643,1.509,256,259,641,643,71,71
311,1,0.0000,0.0264,5.397,13.685,1.509,254,254,644,644,71,71
312,2,0.0000,0.0332,5.344,13.717,1.509,251,252,645,646,71,71
313,1,0.0000,0.0264,5.291,13.749,1.509,249,249,647,647,71,71
314,1,0.0000,0.0264,5.249,13.770,1.509,247,247,648,648,71,71
315,3,0.0000,0.0380,5.185,13.813,1.509,243,245,649,651,71,71
316,1,0.0000,0.0264,5.950,17.701,1.509,280,280,833,833,71,71
317,1,0.0000,0.0264,5.908,17.765,1.509,278,278,836,836,71,71
318,4,0.0000,0.0419,5.833,17.797,1.509,273,276,837,838,71,71
319,1,0.0000,0.0264,5.674,13.494,1.530,267,267,635,635,72,72
320,2,0.0000,0.0332,5.727,13.494,1.530,269,270,635,635,72,72
321,1,0.0000,0.0264,5.610,13.515,1.530,264,264,636,636,72,72
322,3,0.0000,0.0380,5.823,13.536,1.530,273,275,636,638,72,72
323,3,0.0000,0.0380,5.546,13.543,1.530,260,262,637,638,72,72
324,3,0.0000,0.0380,5.461,13.593,1.530,256,258,639,640,72,72
325,2,0.0000,0.0332,5.387,13.632,1.530,253,254,641,642,72,72
326,2,0.0000,0.0332,5.323,13.664,1.530,250,251,643,643,72,72
327,6,0.0001,0.0479,5.231,13.710,1.530,244,248,644,647,72,72
328,2,0.0000,0.0332,5.132,13.781,1.530,241,242,648,649,72,72
329,13,0.0001,0.0620,5.295,17.647,1.541,247,252,828,833,72,73
330,3,0.0000,0.0380,5.419,17.687,1.530,254,256,832,833,72,72
331,13,0.0001,0.0620,5.455,17.752,1.546,252,260,834,837,72,73
332,1,0.0000,0.0264,5.568,17.765,1.530,262,262,836,836,72,72
333,14,0.0001,0.0635,5.660,17.823,1.539,262,271,837,841,72,73
334,2,0.0000,0.0332,5.876,17.839,1.530,276,277,839,840,72,72
335,1,0.0000,0.0264,5.801,17.850,1.530,273,273,840,840,72,72
336,1,0.0000,0.0264,5.631,13.451,1.551,265,265,633,633,73,73
337,1,0.0000,0.0264,5.780,13.451,1.551,272,272,633,633,73,73
338,1,0.0000,0.0264,5.568,13.473,1.551,262,262,634,634,73,73
339,1,0.0000,0.0264,5.525,13.494,1.551,260,260,635,635,73,73
340,1,0.0000,0.0264,5.461,13.536,1.551,257,257,637,637,73,73
341,3,0.0000,0.0380,5.397,13.572,1.551,253,255,638,639,73,73
342,1,0.0000,0.0264,5.334,13.600,1.551,251,251,640,640,73,73
343,1,0.0000,0.0264,5.291,13.621,1.551,249,249,641,641,73,73
344,1,0.0000,0.0264,5.249,13.643,1.551,247,247,642,642,73,73
345,1,0.0000,0.0264,5.206,13.664,1.551,245,245,643,643,73,73
346,7,0.0001,0.0504,6.211,15.209,1.551,292,293,713,718,73,73
347,1,0.0000,0.0264,6.248,15.300,1.551,294,294,720,720,73,73
348,1,0.0000,0.0264,6.248,15.406,1.551,294,294,725,725,73,73
349,2,0.0000,0.0332,6.248,15.481,1.551,294,294,728,729,73,73
350,10,0.0001,0.0568,6.269,15.672,1.551,295,295,733,742,73,73
351,1,0.0000,0.0264,6.269,15.810,1.551,295,295,744,744,73,73
352,1,0.0000,0.0264,6.269,15.874,1.551,295,295,747,747,73,73
353,8,0.0001,0.0527,6.248,16.054,1.551,294,294,752,759,73,73
354,2,0.0000,0.0332,5.939,17.861,1.551,279,280,840,841,73,73
355,10,0.0001,0.0568,5.810,17.907,1.551,270,277,842,844,73,73
356,6,0.0001,0.0479,5.706,13.388,1.573,266,271,630,630,74,74
357,3,0.0000,0.0380,5.568,13.423,1.573,261,263,631,632,74,74
358,1,0.0000,0.0264,5.801,13.409,1.573,273,273,631,631,74,74
359,1,0.0000,0.0264,5.504,13.451,1.573,259,259,633,633,74,74
360,2,0.0000,0.0332,5.451,13.483,1.573,256,257,634,635,74,74
361,3,0.0000,0.0380,5.376,13.522,1.573,252,254,636,637,74,74
362,1,0.0000,0.0264,5.312,13.558,1.573,250,250,638,638,74,74
363,5,0.0000,0.0451,5.228,13.596,1.573,244,248,639,641,74,74
364,2,0.0000,0.0332,6.248,15.119,1.573,294,294,711,712,74,74
365,4,0.0000,0.0419,6.269,15.226,1.573,295,295,715,718,74,74
366,4,0.0000,0.0419,6.290,15.396,1.573,296,296,723,726,74,74
